,ts,v1,v2
0,2024-11-01 00:00:00,0.7461376785415613,0.25464026823556557
1,2024-11-01 01:00:00,0.29534848735077257,0.17384719147001174
2,2024-11-01 02:00:00,0.1170157629384963,0.15551978046033565
3,2024-11-01 03:00:00,0.22007329115044827,0.12098054910793152
4,2024-11-01 04:00:00,0.2675161709476377,0.12194223820596092
5,2024-11-01 05:00:00,0.36590730532869314,0.14811086110308339
6,2024-11-01 06:00:00,0.28016979640405254,0.09473939416326031
7,2024-11-01 07:00:00,0.29681444065373597,0.09401831586357556
8,2024-11-01 08:00:00,0.2656656704095544,0.13042541033818433
9,2024-11-01 09:00:00,0.5297899379865755,0.19966034470179284
10,2024-11-01 10:00:00,0.7710948039862954,0.252024160863527
11,2024-11-01 11:00:00,0.7030231777337002,0.2605853556189909
12,2024-11-01 12:00:00,0.6904363369834066,0.2907019799219406
13,2024-11-01 13:00:00,0.30707270559903044,0.19255621476342663
14,2024-11-01 14:00:00,-0.04037704500751721,0.1561434120898249
15,2024-11-01 15:00:00,-0.023908498772806874,0.1313812331161534
16,2024-11-01 16:00:00,0.22935177041551164,0.20656142450993073
17,2024-11-01 17:00:00,0.5540983539496249,0.2567436274228683
18,2024-11-01 18:00:00,0.73205632062527,0.2907851269353642
19,2024-11-01 19:00:00,0.5326715819536296,0.2406696940077093
20,2024-11-01 20:00:00,0.6449757044290952,0.289680655474896
21,2024-11-01 21:00:00,0.7402890612389357,0.29583795398042134
22,2024-11-01 22:00:00,0.7245938748950889,0.3222462409935247
23,2024-11-01 23:00:00,0.7084538373261434,0.3120341145940252
24,2024-11-02 00:00:00,0.9307159065431098,0.3091627561376842
25,2024-11-02 01:00:00,0.5948735569882811,0.19469499506702947
26,2024-11-02 02:00:00,0.31716205262070113,0.1265420890197253
27,2024-11-02 03:00:00,0.2503499168702288,0.10136724349627264
28,2024-11-02 04:00:00,0.31302576278506844,0.10234271191169107
29,2024-11-02 05:00:00,0.48221157343464927,0.09876954689451897
30,2024-11-02 06:00:00,0.42329208010555197,0.10219434829360638
31,2024-11-02 07:00:00,0.48948249947453204,0.13512613549169092
32,2024-11-02 08:00:00,0.7768699161385972,0.2308292633924148
33,2024-11-02 09:00:00,0.7864048612900807,0.23018973638727722
34,2024-11-02 10:00:00,1.0819607562669833,0.29385982621749474
35,2024-11-02 11:00:00,1.046845766422977,0.2860304492790959
36,2024-11-02 12:00:00,1.2512558386590544,0.3190330807364513
37,2024-11-02 13:00:00,1.0100946057140017,0.29873081875890806
38,2024-11-02 14:00:00,1.0743726853776336,0.31690081014387755
39,2024-11-02 15:00:00,0.8865651995277665,0.3077546943784211
40,2024-11-02 16:00:00,1.0408919720293268,0.340701637177352
41,2024-11-02 17:00:00,1.070105441383367,0.33702146483790546
42,2024-11-02 18:00:00,0.9691268444323651,0.3326479804027513
43,2024-11-02 19:00:00,0.8278536944809145,0.28177185062484295
44,2024-11-02 20:00:00,0.8213265984452989,0.2564848122484582
45,2024-11-02 21:00:00,0.8536115088687836,0.26865620568731985
46,2024-11-02 22:00:00,0.8132247933599868,0.26039327029924664
47,2024-11-02 23:00:00,0.8209847170312106,0.27660218320564295
48,2024-11-03 00:00:00,0.7406569292319201,0.2596404841911361
49,2024-11-03 01:00:00,0.5806211001738899,0.18694471564984583
50,2024-11-03 02:00:00,0.32760169854308374,0.15717667799516288
51,2024-11-03 03:00:00,0.24374062485502318,0.1205642343354859
52,2024-11-03 04:00:00,0.274572515906491,0.12013159844967058
53,2024-11-03 05:00:00,0.2926425576857621,0.12877900310607382
54,2024-11-03 06:00:00,0.2511425125446834,0.07650605881611834
55,2024-11-03 07:00:00,0.5807405188748074,0.1479162408398424
56,2024-11-03 08:00:00,0.6126077101327849,0.20258712359928968
